date time	attacker id	att name	att power	att team	defender id	def name	def power	team	points	attacker pets	defender pets	comment	A flag/totem	D flag/totem	A flag desc/Totem skills	D flag desc/Totem skills	replay
20/02 21:02	48463912	LeeBoy	1153263	Хор(182) ЛаК(221) Фла(182) Себ(198) Неб(185) Дан(185)	61882267	ZOV	1101570	Аст(192) Фла(139) Ори(203) Авг(193) Дор(193) Хор(182)	14	Век(11064) Мер(11064) Аль(11064)  ###  Каи(11064)	Оли(6894) Мер(11064) Хор(11064) Аль(10154) Акс(8782)		П	А	"силы питомцев
9/12 физической атаки
6/12 брони
9/12 магической атаки   "	"авангарда
7/12 магической атаки
6/12 здоровья
6/12 брони   "	https://www.hero-wars.com?replay_id=1771610552269121875	
20/02 20:53	48247400	Albator	1170165	Акс(182) Фаф(202) ЛаК(217) Айз(197) Лир(176) Крв(196)	61882196	Wren	1098947	Лир(172) Себ(196) ЛаК(208) Фаф(173) Гел(168) Акс(182)	13	Мар(11064) Век(11064) Акс(11064) Фен(11064) Оли(11064)	Бис(4773) Аль(10154) Фен(9121) Мар(4823) Мер(4806)		Т	С	"воодушевления (Танки)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"стужи
6/12 физической атаки
10/12 меткости
6/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1771610028923708312	
20/02 20:52	61882140	ПасТырЪ	1104945	Хор(182) Дор(166) Эйд(174) Авг(184) Ори(200) Неб(199)	48132080	MORPHEUS	1021736	Эле(170) Фла(154) Ори(201) Авг(176) Дор(139) Акс(182)	20	Акс(11064) Мер(5683) Аль(11064) Мар(9762) Каи(11064)	Оли(6810) Мер(5594) Хор(11064) Аль(11064) Акс(11064)		Т	П	"воодушевления (Танки)
6/12 брони
6/12 магической атаки
6/12 магической защиты   "	"силы питомцев
10/12 магической атаки
11/12 магической защиты
7/12 физической атаки   "	https://www.hero-wars.com?replay_id=1771609949203346303	
20/02 20:51	48247400	Albator	1170165	Акс(182) Фаф(202) ЛаК(217) Айз(197) Лир(176) Крв(196)	61991077	3ve	1065420	Лир(183) Ясм(190) Себ(169) ЛаК(215) Эйд(154) Акс(155)	20	Мар(11064) Век(11064) Акс(11064) Фен(11064) Оли(11064)	Оли(9428) Фен(9428) Аль(11064) Век(6940) Хор(8518)		Т	Б	"воодушевления (Танки)
6/12 физической атаки
6/12 брони
6/12 пробивания брони   "	"стремительных бойцов
8/12 физической атаки
6/12 пробивания брони
6/12 меткости   "	https://www.hero-wars.com?replay_id=1771609884160135375	
20/02 20:00	61882212	Оди	1137615	Хор(173) ЛаК(210) Фла(159) Себ(198) Неб(197) Исм(201)	47853786	Cheesy Chips	1114423	Фла(171) Ори(198) Авг(189) Эйд(190) Дор(184) Хор(182)	20	Век(8598) Бис(7859) Аль(11064) Каи(7859) Фен(7804)	Бис(10154) Акс(11064) Аль(11064) Хор(11064) Мер(11064)		-Л	П	"упадка (минус Лечение)
11/12 меткости
10/12 физической атаки
11/12 пробивания брони   "	"силы питомцев
11/12 физической атаки
9/12 магической защиты
10/12 защиты от критических ударов   "	https://www.hero-wars.com?replay_id=1771606856957547990	
20/02 19:59	61882156	3.14_ZDETS	1107105	Хор(182) Дор(153) Авг(187) Ори(201) Неб(183) Дан(200)	48476553	JEY MAGICIAN	1142778	Неб(205) Фла(169) Ори(203) Авг(189) Дор(196) Хор(182)	4	Акс(11064) Аль(11064) Хор(11064)  ###  Каи(10154)	Каи(11064) Хор(11064) Акс(11064) Аль(11064) Мер(9018)		П	П	"силы питомцев
10/12 физической атаки
10/12 пробивания брони
10/12 меткости   "	"силы питомцев
12/12 магической защиты
10/12 магической атаки
10/12 меткости   "	https://www.hero-wars.com?replay_id=1771606778006281292	
20/02 19:38	61882212	Оди	1129498	Хор(173) Эйд(188) ЛаК(210) Фла(159) Себ(198) Исм(201)	48476553	JEY MAGICIAN	1142778	Неб(205) Фла(169) Ори(203) Авг(189) Дор(196) Хор(182)	16	Хор(9428) Век(8598) Бис(7859) Аль(11064) Фен(7804)	Каи(11064) Хор(11064) Акс(11064) Аль(11064) Мер(9018)		С	П	"стужи
12/12 магической атаки
12/12 пробивания защиты от магии
11/12 брони   "	"силы питомцев
12/12 магической защиты
10/12 магической атаки
10/12 меткости   "	https://www.hero-wars.com?replay_id=1771605501553483569	
20/02 19:24	48004742	Goll	1153729	Хор(182) Авг(197) Ори(206) Фла(178) Хай(204) Эле(187)	61882212	Оди	1097451	Руф(188) Ами(198) Фла(159) Пол(188) Тея(192) Хор(173)	17	Аль(11064) Акс(11064) Хор(11064) Каи(11064) Бис(11064)	Оли(11064) Акс(11064) Бис(7859) Мар(11064) Мер(7804)		П	С	"силы питомцев
11/12 брони
7/12 пробивания защиты от магии
9/12 магического мастерства   "	"стужи
12/12 магической атаки
12/12 пробивания защиты от магии
11/12 брони   "	https://www.hero-wars.com?replay_id=1771604675628690214	
20/02 19:22	61882140	ПасТырЪ	1151449	Хор(182) Пол(180) Хай(202) Неб(199) Ами(195) Аст(193)	48554311	icedancer	1148327	Лир(185) Исм(205) Себ(200) ЛаК(212) Эйд(183) Век(164)	20	Мар(9762) Аль(11064) Каи(11064) Акс(11064) Оли(11064)	Бис(8410) Оли(9018) Аль(10688) Век(11064) Хор(9428)		Т	Б	"воодушевления (Танки)
6/12 брони
6/12 магической атаки
6/12 магической защиты   "	"стремительных бойцов
9/12 физической атаки
10/12 пробивания брони
6/12 брони   "	https://www.hero-wars.com?replay_id=1771604547392573930	
20/02 19:18	62044999	Пунь Пунь	1005100	Хор(156) Эйд(186) Ори(175) Фла(97) Хай(204) Ами(188)	47942482	Mut_Tiger	1132369	Эле(177) Лир(184) Себ(198) ЛаК(219) Баб(172) Акс(182)	20	Хор(9456) Мер(4635) Акс(6228) Аль(11064) Оли(8108)	Оли(9428) Фен(6894) Аль(11064) Век(7804) Акс(11064)		Т	Б	"воодушевления (Танки)
11/12 брони
10/12 магической атаки
10/12 магической защиты   "	"стремительных бойцов
11/12 защиты от критических ударов
11/12 физической атаки
10/12 пробивания брони   "	https://www.hero-wars.com?replay_id=1771604294201411733	
